Country,Year,Gender,Year,Life expectancy,Unemployment,Infant Mortality,GDP,Clean fuels and cooking technologies,Per Capita,Mortality caused by road traffic injury,Tuberculosis Incidence,DPT Immunization,HepB3 Immunization,Hospital beds,Basic sanitation services,Tuberculosis treatment,Urban population,Non-communicable Mortality,Sucide Rate
Switzerland,2002,Female,-1.3009894989604187,1.426324054529649,-0.8385310681515759,-1.0265220320555215,-0.23764567006585136,1.0661446411451523,1.5380519873289082,-1.3292399861180129,-0.7186641771911982,0.5148418685107622,-0.6664394331478731,1.297565437370463,0.9727331672283531,-0.18471629131459266,0.7952987659237291,-1.6227239389359294,0.3144418227590473
Switzerland,2003,Female,-1.1274170025796444,1.4370754934372614,-0.6114042194215226,-1.0304498346734634,-0.23034983779004348,1.0661446411451523,1.8924392569851551,-1.2805909263913942,-0.7209358571003909,0.5148418685107622,-0.6664394331478731,1.2406480357285954,0.9727336783563232,-0.18471629131459266,0.7964576864379507,-1.6227239389359294,0.23313883847902414
Switzerland,2004,Female,-0.95384450619887,1.4908326879753189,-0.5665637220234623,-1.0304498346734634,-0.22449137447989723,1.0661446411451523,2.1705376785401724,-1.341402251049668,-0.7232075370095835,0.5148418685107622,-0.6664394331478731,1.1749741107572096,0.9727343361969515,-0.18471629131459266,0.7975720330862398,-1.6697609825523543,0.17893684895900874
Switzerland,2005,Female,-0.7802720098180956,1.5123355657905422,-0.5139249008295333,-1.0343776372914055,-0.2224202450731612,1.0661446411451523,2.256327126460822,-1.5238362250244888,-0.7271829768506706,0.5852260927681633,-0.6664394331478731,1.118056709115342,0.9727349054691087,-0.18471629131459266,0.7987309536004608,-1.6932795043605668,0.17893684895900874
Switzerland,2006,Female,-0.6066995134373212,1.523087004698153,-0.5758242847914135,-1.0383054399093476,-0.21921194834882834,1.0661446411451523,2.397936917316254,-1.5968098146144172,-0.7311584166917576,0.5852260927681633,-0.6664394331478731,1.0523827841439561,0.9727356968385384,-0.18471629131459266,0.7998898741146824,-1.6815202434564605,0.25120616831902937
Switzerland,2007,Female,-0.4331270170565469,1.5445898825133764,-0.608479818946967,-1.0383054399093476,-0.21235094131837187,1.0661446411451523,2.7095027581275546,-1.5724852847511077,-0.7362696964874411,0.5852260927681633,-0.6664394331478731,1.0392479991496792,0.9727362661106955,-0.18471629131459266,0.8010487946289033,-1.6932795043605668,0.26023983323903194
Switzerland,2008,Female,-0.2595545206757725,1.5660927603285997,-0.6963737059429544,-1.0422332425272898,-0.2017609603367059,1.0661446411451523,3.1832464688717725,-1.6332966094093813,-0.7328621766236522,0.6556103170255644,-0.6664394331478731,0.9735740741782933,0.9727367823093798,-0.18471629131459266,0.8022077151431243,-1.7167980261687792,0.25120616831902937
Switzerland,2009,Female,-0.08598202429499814,1.5660927603285997,-0.6063677648491685,-1.0461610451452317,-0.2034307521710244,1.0661446411451523,3.0552517384154005,-1.6454588743410363,-0.7300225767371614,0.6556103170255644,-0.6664394331478731,0.9254131958659437,0.9727373840341063,-0.18471629131459266,0.8033220617914142,-1.7285572870728854,-0.11917409340107603
Switzerland,2010,Female,0.08759047208577624,1.5768441992362106,-0.499140522144942,-1.0461610451452317,-0.19719063680010282,1.0661446411451523,3.314112082222224,-1.694107934067655,-0.7300225767371614,0.6556103170255644,-0.6664394331478731,0.9648175508487755,0.9727380624956382,-0.18471629131459266,0.8044809823056351,-1.7403165479769915,-0.12820775832107872
Switzerland,2011,Female,0.2611629684665506,1.630601393774268,-0.5631519602046205,-1.0461610451452317,-0.18082925260859486,1.0661446411451523,4.0410718277812405,-1.7062701989993099,-0.7294546567598633,0.7259945412829655,-0.6664394331478731,0.9035218875421486,0.9728352001352354,-0.18471629131459266,0.8055507550879931,-1.752075808881098,-0.12820775832107872
Switzerland,2012,Female,0.43473546484732495,1.6198499548666572,-0.5740371382564728,-1.050088847763174,-0.1849578950821632,1.0661446411451523,3.7990573150680276,-1.6819456691360004,-0.7385413763966338,0.7259945412829655,-0.6664394331478731,0.8684957942240762,0.9729321285233685,-0.18471629131459266,0.8065313801384881,-1.752075808881098,-0.11917409340107603
Switzerland,2013,Female,0.6083079612280994,1.630601393774268,-0.5415440578823474,-1.050088847763174,-0.1821108241437943,1.0661446411451523,3.879370294500305,-1.8035683184525477,-0.7351338565328449,0.7259945412829655,-0.6664394331478731,0.8159566542469675,0.9730288828169882,-0.18471629131459266,0.8074674313230514,-1.7755943306893103,-0.11917409340107603
Switzerland,2014,Female,0.7818804576088737,1.6736071494047149,-0.530496348579454,-1.050088847763174,-0.1791244186844967,1.0661446411451523,3.9603725950913233,-1.840055113247512,-0.739109296373932,0.7259945412829655,-0.6664394331478731,0.7634175142698594,0.9731255931644202,-0.18471629131459266,0.8084480563735459,-1.822631374305735,-0.08303943372106587
Switzerland,2015,Female,0.955452953989648,1.6413528326818791,-0.5431686731662468,-1.0540166503811161,-0.18357289294969453,1.0661446411451523,3.707960308355672,-1.840055113247512,-0.7305904967144595,0.7259945412829655,-0.6664394331478731,0.7634175142698594,0.9732219414628734,-0.18471629131459266,0.8094286814240409,-1.8108721134016288,-0.10110676356107094
Switzerland,2016,Female,1.1290254503704225,1.6951100272199366,-0.5272470405420405,-1.0540166503811161,-0.18447631738691186,1.0661446411451523,3.620394334130797,-1.888704172974131,-0.7277508968279688,0.7259945412829655,-0.6664394331478731,0.7459044676108232,0.9733183255943718,-0.5913362294586462,0.8103647326086042,-1.822631374305735,-0.2004770776810992
Switzerland,2017,Female,1.3025979467511968,1.6951100272199366,-0.5187988241508446,-1.057944452999058,-0.18325161625972627,1.0661446411451523,3.6347314577101257,-1.8765419080424761,-0.731726336669056,0.7259945412829655,-0.6664394331478731,0.7283914209517869,0.9733716529412015,0.08636366744810972,0.8113453576590987,-1.8696684179221599,-0.15530875308108635
Switzerland,2018,Female,1.476170443131971,1.705861466127549,-0.511975300513163,-1.057944452999058,-0.17896678179723446,1.0661446411451523,3.790867411048375,-1.8765419080424761,-0.7362696964874411,0.7259945412829655,-0.6664394331478731,0.7196348976222686,0.9733716542933916,0.3574436262108121,0.8129500168326357,-1.8579091570180535,-0.1462750881610838
Switzerland,2019,Female,1.6497429395127456,1.6951100272199366,-0.5763116461356995,-1.057944452999058,-0.1794871157913388,1.0661446411451523,3.7366736447987177,-1.9495154976324047,-0.7419488962604227,0.7259945412829655,-0.6664394331478731,0.9936219039064005,0.97337165598363,-0.5913362294586462,0.8152678578610782,-1.881427678826266,-0.1462750881610838
Syrian Arab Republic,2000,Female,-1.6481344917219674,0.5849164456199728,1.898201318428187,-0.50019648125128,-0.2693170186054,1.0282679819617078,-0.3989421295363647,0.45861295883523306,-0.5511277838882412,-0.1186161498058479,-0.1249614720955596,-0.6945436200949034,0.6535046203591627,0.08636366744810972,-0.16098895377243616,0.15292445758410758,-0.8960692765212973
Syrian Arab Republic,2001,Female,-1.474561995341193,0.616740704786502,2.7846132947426194,-0.5276910995768748,-0.26846430956072226,1.0282679819617078,-0.38534160571022247,0.3856393692453045,-0.5624861834342044,-0.25938459832065014,-0.07081367599032826,-0.6945436200949034,0.6596007817954549,0.2896736365201365,-0.14463034497554558,-0.011705195073379146,-0.9051029414412999
Syrian Arab Republic,2002,Female,-1.3009894989604187,0.650070165400098,2.4135418985341985,-0.5512579152845274,-0.2679418693474442,1.0336790608172988,-0.37889725302376587,0.31266577965537634,-0.5738445829801676,-0.1186161498058479,-0.07081367599032826,-0.7033001434244216,0.6656355602106271,0.6962935746641901,-0.12822716231272324,-0.058742238689803807,-0.9051029414412999
Syrian Arab Republic,2003,Female,-1.1274170025796444,0.6840447123481506,2.051081404907229,-0.5669691257562958,-0.2672334516754487,1.0336790608172988,-0.3689080179796904,0.44645069390357817,-0.5738445829801676,-0.18900037406324902,-0.01666587988509691,-0.655139265112072,0.6716028802132263,0.7640635643548657,-0.11186855351583266,-0.19985336953907862,-0.9141366063613025
Syrian Arab Republic,2004,Female,-0.95384450619887,0.7172666585726699,2.168218870565895,-0.5826803362280641,-0.2648649151219767,1.0336790608172988,-0.32592365366424003,0.4342884289719237,-0.5908821822991124,-0.32976882257805123,0.037481916220134436,-0.655139265112072,0.6775089412581748,0.7640635643548657,-0.09546537085301031,-0.22337189134729096,-0.9051029414412999
Syrian Arab Republic,2005,Female,-0.7802720098180956,0.7461880292341454,2.3077769722716663,-0.5983915466998325,-0.26192099505963706,1.0336790608172988,-0.2756132256702624,0.44645069390357817,-0.6079197816180572,-0.4001530468354524,0.09162971232536578,-0.747082760072012,0.6754981077080251,0.8318335540455413,-0.07919590978798302,-0.3292052394842466,-0.9141366063613025
Syrian Arab Republic,2006,Female,-0.6066995134373212,0.7664007343804553,2.45172140354561,-0.6062471519357168,-0.25921771628581586,1.0336790608172988,-0.23650838037169417,0.5315865484251617,-0.6249573809370019,-0.4001530468354524,0.09162971232536578,-0.6638957884415901,0.6733392194508316,0.7640635643548657,-0.06297102258888689,-0.3762422831006717,-0.9141366063613025
Syrian Arab Republic,2007,Female,-0.4331270170565469,0.7758620006191528,2.8197057905588307,-0.614102757171601,-0.25559926078591433,1.0336790608172988,-0.18575046641501783,0.5559110782884711,-0.6192781811640203,-0.4001530468354524,0.09162971232536578,-0.6638957884415901,0.671037487490336,0.7640635643548657,-0.046701561523859285,-0.44679784852530874,-0.9141366063613025
Syrian Arab Republic,2008,Female,-0.2595545206757725,0.774141770393936,2.57470782509261,-0.618030559789543,-0.25034890316560265,1.0336790608172988,-0.10874740658795787,0.5680733432201256,-0.6419949802559467,-0.4705372710928535,0.09162971232536578,-0.6332479567882767,0.6685882907158573,0.6962935746641901,-0.03047667432476347,-0.44679784852530874,-0.9141366063613025
Syrian Arab Republic,2009,Female,-0.08598202429499814,0.7630677883190952,2.2421406865192473,-0.6219583624074851,-0.24945613025286045,1.0309734266979904,-0.10692111098286601,0.5437488133568161,-0.6363157804829651,-0.4001530468354524,0.14577750843059714,-0.646382741782554,0.6659904206072276,0.8996035437362169,-0.014340934857530612,-0.4938348921417338,-0.9141366063613025
Syrian Arab Republic,2010,Female,0.08759047208577624,0.7466180867904504,2.228331262932062,-0.6219583624074851,-0.24559952823904735,1.0282679819617078,-0.04361916826014942,0.5194242834935068,-0.6533533798019099,-0.4001530468354524,0.14577750843059714,-0.6332479567882767,0.6632502442909788,0.9673735334268925,0.001839378475633722,-0.4938348921417338,-0.9051029414412999
Syrian Arab Republic,2011,Female,0.2611629684665506,0.7300608708727275,2.1053448413850626,-0.5983915466998325,-0.2715620971098433,1.0282679819617078,-0.4945897767958316,0.5437488133568161,-0.6533533798019099,-0.9632268408946614,-0.8288828214635671,-0.6288696951235178,0.6582368946134672,0.49298360559216325,-0.043625964774580306,-0.5055941530458398,-0.9051029414412999
Syrian Arab Republic,2012,Female,0.43473546484732495,0.7190944031869649,2.1072942867622,-0.33522877129771195,-0.27452914200045286,1.022857146598578,-0.5437678054574033,0.470775223766888,-0.6703909791208547,-2.8636008958444914,-2.074282131883888,-0.6376262184530358,0.6535807283956578,-1.60788607481878,-0.08931417735445205,-0.4820756312376274,-0.9051029414412999
Syrian Arab Republic,2013,Female,0.6083079612280994,0.7178042305180515,2.0770758692065274,-0.20561128490562267,-0.2776277546852827,1.0201517018622954,-0.5980308535087735,0.5802356081517804,-0.6760701788938362,-3.145137792874096,-0.5581438409374104,-0.6420044801177949,0.6492888429468973,0.2219036468294609,-0.13504696380025527,-0.470316370333521,-0.8960692765212973
Syrian Arab Republic,2014,Female,0.7818804576088737,0.7275880399239774,2.0080278216352783,-0.17418886396208583,-0.27750449059861515,1.0147406230067046,-0.5930968370736467,0.7991563769215658,-0.6419949802559467,-3.0043693443592936,-1.8576909474629628,-0.650761003447313,0.6453594614890034,-0.455796250077295,-0.18091347184385353,-0.4585571094294151,-0.8960692765212973
Syrian Arab Republic,2015,Female,0.955452953989648,0.7487683745719723,1.9719604481912554,-0.2527449163209278,-0.27815932923332504,1.0120352053251398,-0.6043464644984852,0.9329412911697677,-0.6590325795748915,-3.145137792874096,-2.182577724094351,-0.6638957884415901,0.6431628177095917,0.9673735334268925,-0.15113812940155663,-0.44679784852530874,-0.8960692765212973
Syrian Arab Republic,2016,Female,1.1290254503704225,0.7795174898477414,1.9449914161426147,-0.28023953464652246,-0.2787297650037809,1.0066243429072923,-0.6150862631771157,1.1275375300762436,-0.6476741800289283,-3.074753568616695,-2.1284299279891195,-0.6682740501063492,0.6407094991207352,0.8996035437362169,-0.12140736082519121,-0.4585571094294151,-0.8960692765212973
Syrian Arab Republic,2017,Female,1.3025979467511968,0.8154272957991642,1.9241957827274856,-0.5237632969589328,-0.27821162341093425,1.0039187087879842,-0.6030011980724601,-0.13733802281584878,-0.6590325795748915,-2.6524482230722883,-1.8035431513577314,-0.6945436200949034,0.637999758582038,0.6285235849735145,-0.09176573998068906,-0.43503858762120273,-0.8960692765212973
Syrian Arab Republic,2018,Female,1.476170443131971,0.8525197600304237,1.8977138796142894,-0.5237632969589328,-0.27746981898468254,0.9958024286885719,-0.586251914136646,-0.13733802281584878,-0.6647117793478731,-2.722832447329689,-1.8576909474629628,-0.6653552089965098,0.6350349192118028,0.8318335540455413,-0.062257840733981655,-0.43503858762120273,-0.8960692765212973
Syrian Arab Republic,2019,Female,1.6497429395127456,0.8890746523163017,1.8769182461991603,-0.539474507430701,-0.27729220189707865,0.9958024286885719,-0.5828510789162027,-0.4049078513122531,-0.6647117793478731,-2.2301428775278813,-1.4786563747263433,-0.6653552089965098,0.6318165066188457,0.8318335540455413,-0.032883663085069,-0.44679784852530874,-0.8960692765212973
Tajikistan,2000,Female,-1.6481344917219674,-0.6378447013426839,0.9235703538808839,1.173047433992054,-0.2803157013089312,-0.6626518874136844,-0.6443497633383347,0.1545563355438647,0.47112817524844536,-0.18900037406324902,0.3142373185357615,1.5558828755912466,0.6355732775920857,0.01859367775743413,-1.295215546267478,0.3881096756662317,-0.7515306378012561
Tajikistan,2001,Female,-1.474561995341193,-0.543339553344779,0.8649202779564256,1.0002241188026018,-0.2802853181321576,-0.5571384334552242,-0.6426724065244881,0.1545563355438647,0.48816577456739013,-0.04823192554844678,0.3142373185357615,1.4945872122846202,0.646334307605535,-0.3202562706959438,-1.295126398535615,0.4704245019949755,-0.7515306378012561
Tajikistan,2002,Female,-1.3009894989604187,-0.44453382978382955,0.8059452944690944,0.8391842114669757,-0.2802659565920993,-0.44891956181519904,-0.6416977068262245,0.11806954074890041,0.47680737502142695,-0.04823192554844678,-2.2908733163048134,1.4376698106427521,0.657095110789045,0.15413365713878532,-1.2950372508037518,0.4704245019949755,-0.7605643027212587
Tajikistan,2003,Female,-1.1274170025796444,-0.3457281062228801,0.7427462027861794,0.6899277119851758,-0.2802198563732167,-0.33528971953845477,-0.6392420275593942,0.09374501088559103,0.448411376156519,-0.04823192554844678,-1.2620651903054179,1.3719958856713668,0.6678552770908781,-2.082276002653509,-1.2949481030718886,0.5057022847072938,-0.7695979676412613
Tajikistan,2004,Female,-0.95384450619887,-0.2504703575014411,0.6767851644101139,0.5524546203572023,-0.2801480008570586,-0.22707084789842966,-0.6354434290251917,0.10590727581724593,0.40297777797266626,0.022152298708954334,-0.01666587988509691,1.3369697923532944,0.6803299599675463,-0.6591062191493218,-1.294903529205957,0.48218376289908144,-0.7605643027212587
Tajikistan,2005,Female,-0.7802720098180956,-0.16230855845902742,0.5999390254518291,0.4346205418189394,-0.28011542464975187,-0.12696836457668853,-0.6339544322537332,0.08158274595393612,0.34050658046986876,-0.1186161498058479,-0.01666587988509691,1.2625393440523904,0.6928211463280102,0.2219036468294609,-1.2948143814740938,0.5409800674196125,-0.7605643027212587
Tajikistan,2006,Female,-0.6066995134373212,-0.08339299687715798,0.5375521252064418,0.332497673752445,-0.2800439812988965,-0.037687822528385734,-0.6304445556792887,0.04509595115897226,0.266676983421108,-0.18900037406324902,0.3623686928515225,1.3719958856713668,0.7053276259618643,-0.7268762088399974,-1.2947252337422306,0.5644985892278248,-0.7605643027212587
Tajikistan,2007,Female,-0.4331270170565469,-0.013831187144912448,0.4769526039048292,0.24608601615771872,-0.2799213043918112,0.046181748883197885,-0.6243866965457384,0.03293368622731735,0.18716818659936574,0.022152298708954334,0.14577750843059714,1.0742740924677516,0.7178492372823561,0.7640635643548657,-1.2946360860103676,0.5997763719401435,-0.7515306378012561
Tajikistan,2008,Female,-0.2595545206757725,0.04691444268309233,0.41407841978477056,0.17538556903476105,-0.2797224038186119,0.12193493197649753,-0.6146563457805106,0.04509595115897226,0.10765938977762345,0.022152298708954334,0.2540731006410598,1.0129784291611248,0.7303865187993109,0.7640635643548657,-1.2945469382785044,0.5644985892278248,-0.7515306378012561
Tajikistan,2009,Female,-0.08598202429499814,0.09862886382870464,0.3393442574546644,0.12039633238357145,-0.2797474907604622,0.19227717148779586,-0.6167000016201252,0.057258216090626736,0.028150592955881158,0.5148418685107622,0.6331076733776793,0.9648175508487755,0.7429389333550941,0.6962935746641901,-1.2944577905466412,0.5527393283237189,-0.7424969728812535
Tajikistan,2010,Female,0.08759047208577624,0.141849648237303,0.23162957593654052,0.07719050358620858,-0.279656071781059,0.2517976861633993,-0.6129240802850104,0.057258216090626736,-0.04567900409287954,0.5148418685107622,0.6331076733776793,0.9166566725364258,0.7555067453029279,0.6285235849735145,-1.294368642814778,0.5527393283237189,-0.733463307961251
Tajikistan,2011,Female,0.2611629684665506,0.17775945418872427,0.11871606353424558,0.04184028002472961,-0.27953459943064934,0.29237976302840873,-0.6078933845677582,0.03293368622731735,-0.10815020159567705,0.7259945412829655,0.7955510616933733,0.8597392708945583,0.7680900989891369,0.6962935746641901,-1.2943240689488464,0.5644985892278248,-0.7244296430412485
Tajikistan,2012,Female,0.43473546484732495,0.20850856946449334,0.0035278883134945297,0.010417859081192787,-0.27938143114674574,0.3464891988484213,-0.6016242394929714,0.04509595115897226,-0.1592629995525114,0.5852260927681633,0.6872554694829106,0.8072001309174497,0.7806834375872858,0.4252136159014877,-1.2932542961664883,0.5174615456114001,-0.7153959781212458
Tajikistan,2013,Female,0.6083079612280994,0.23624728184613208,-0.11214757078192764,-0.017076759244401878,-0.2792689439717313,0.3870712757134307,-0.5975654619503504,0.04509595115897226,-0.20469659773636412,0.7259945412829655,0.7955510616933733,0.7765522992641362,0.7932779945089816,0.7640635643548657,-1.291293046065499,0.44690598018676275,-0.7153959781212458
Tajikistan,2014,Female,0.7818804576088737,0.26226576400255086,-0.22879783003553514,-0.048499180187938695,-0.2791773348808066,0.4195368289865666,-0.5946885218330102,0.02077142129566244,-0.25580939569319844,0.7963787655403667,0.8496988577986047,0.7371479442813048,0.8058641543283125,0.8318335540455413,-1.2883511709140143,0.4351467192826568,-0.7063623132012433
Tajikistan,2015,Female,0.955452953989648,0.2874241310463628,-0.3449607279448565,-0.07206599589559134,-0.27929336326065557,0.4547080704884464,-0.6011558353147495,0.02077142129566244,-0.2842053945581064,0.7259945412829655,0.7955510616933733,1.1320671464425713,0.8184333144099718,0.8318335540455413,-1.2844732445779667,0.45866524109086915,-0.6973286482812406
Tajikistan,2016,Female,1.1290254503704225,0.31215244053386815,-0.45836167916105053,-0.099560614221186,-0.27946980962667833,0.48717362376158224,-0.6099646879266609,-0.003553108567646942,-0.289884594331088,0.7259945412829655,0.8496988577986047,1.1320671464425713,0.830974853974487,0.8318335540455413,-1.2796146931914243,0.49394302380318783,-0.6792613184412356
Tajikistan,2017,Female,1.3025979467511968,0.3362356636869183,-0.446826608513871,-0.13098303516472284,-0.27939475848239753,0.5169337864078711,-0.6078270518094366,-0.027877638430956326,-0.289884594331088,0.7259945412829655,0.7955510616933733,1.1320671464425713,0.8434799013006629,0.9673735334268925,-1.273775516754387,0.4704245019949755,-0.6882949833612382
Tajikistan,2018,Female,1.476170443131971,0.35945877172736007,-0.434804176522407,-0.16240545610825952,-0.27936322662900553,0.5439885043178774,-0.6075932582824529,-0.25896067213239615,-0.2955637941040696,0.7259945412829655,0.7955510616933733,1.1320671464425713,0.8559392888756557,0.8318335540455413,-1.2670002891327865,0.3998689365703381,-0.6973286482812406
Tajikistan,2019,Female,1.6497429395127456,0.3822518222114953,-0.4240814522519829,-0.18990007443385432,-0.2792893171111448,0.5791597187650395,-0.6056738742418815,-0.30760973185901536,-0.30124299387705117,0.7963787655403667,0.8496988577986047,1.1320671464425713,0.8676535171134755,0.9673735334268925,-1.2591998625947596,0.35283189295391343,-0.7063623132012433
Tanzania,2000,Female,-1.6481344917219674,-1.8412532582716408,-0.8367439603514409,1.7386510109757165,-0.27858919457022385,-1.6230943185683768,-0.6303358503040882,1.6991639818640165,2.0840209107752177,-0.4705372710928535,0.5007463940093361,-0.9134567033328558,-2.2272605487871893,0.08636366744810972,-1.482069192252671,-0.12929780411444122,-0.49858802004118413
Tanzania,2001,Female,-1.474561995341193,-1.7782498262730375,-0.8612762631482713,1.5658276957862638,-0.27856082268962623,-1.6203888475890178,-0.630562810675518,1.6748394520007066,2.101058510094162,0.09253652296635545,0.5007463940093361,-0.9134567033328558,-2.1831290274713804,0.2896736365201365,-1.4657997311876434,-0.2351311522513969,-0.543756344641197
Tanzania,2002,Female,-1.3009894989604187,-1.7113758762676938,-0.8144861654338389,1.3890765779788694,-0.27848351678791994,-1.6203888475890178,-0.6302834012719459,1.5897035974791236,2.118096109413107,0.2333049714811577,0.41651648895675386,-0.9134567033328558,-2.1387775560259956,0.2219036468294609,-1.449307400792958,-0.340964500388353,-0.5979583341612124
Tanzania,2003,Female,-1.1274170025796444,-1.6429967248152844,-0.7647717059796598,1.2280366706432435,-0.2783342242046216,-1.6203888475890178,-0.6292905598621342,1.431594153367612,2.1237753091860885,0.6556103170255644,0.741403265588142,-0.9134567033328558,-2.0936073445522085,0.2896736365201365,-1.4240340188097507,-0.3762422831006717,-0.6250593289212201
Tanzania,2004,Female,-0.95384450619887,-1.5737574582502665,-0.7168443543256141,1.0827079737793857,-0.27813396350637076,-1.617683375256923,-0.627851771645423,1.4437564182992668,2.1237753091860885,0.6556103170255644,0.741403265588142,-0.9134567033328558,-2.048529386031624,0.3574436262108121,-1.3967548128596226,-0.4232793267170964,-0.6521603236812278
Tanzania,2005,Female,-0.7802720098180956,-1.5017228175692692,-0.666967441090007,0.9530904873872965,-0.27789626223380165,-1.6149779042775638,-0.6261356869301345,1.4072696235043025,2.1237753091860885,0.3036891957385588,0.4706642850619852,-0.9134567033328558,-2.00320992336512,0.4252136159014877,-1.3690298682501783,-0.4585571094294151,-0.6792613184412356
Tanzania,2006,Female,-0.6066995134373212,-1.4232373135437055,-0.6146535274589361,0.8470398167028598,-0.27786169966446306,-1.6149779042775638,-0.6265025316995035,1.2856469741877552,2.089700110548199,0.3036891957385588,0.4706642850619852,-0.8258914700376748,-1.9576307607012051,0.5607535952828389,-1.3408146111154866,-0.43503858762120273,-0.6882949833612382
Tanzania,2007,Female,-0.4331270170565469,-1.3355055720575952,-0.7070964302133769,0.7370613434004811,-0.2774210958895598,-1.6122724319454689,-0.6230396133233845,1.2856469741877552,2.02154971327242,-0.18900037406324902,0.09162971232536578,-0.9134567033328558,-1.911780928057236,0.7640635643548657,-1.3121536153214794,-0.3762422831006717,-0.6702276535212329
Tanzania,2008,Female,-0.2595545206757725,-1.2373449348311019,-0.7987270253258696,0.6663608962775234,-0.2765799254429192,-1.6095669601544682,-0.6161206240512851,1.236997914461136,1.9193241173587514,0.022152298708954334,0.2540731006410598,-0.9134567033328558,-1.8656367069995066,0.7640635643548657,-1.282957733136293,-0.30568671767603434,-0.6340929938412228
Tanzania,2009,Female,-0.08598202429499814,-1.1304756320894433,-0.8932819821781105,0.5799492386827971,-0.27642262828064035,-1.6068614883634675,-0.6157181685909405,1.2734847092561004,1.7943817223531564,-0.04823192554844678,0.1999253045358285,-0.9134567033328558,-1.8192011626055988,0.7640635643548657,-1.2534052600236538,-0.340964500388353,-0.6611939886012305
Tanzania,2010,Female,0.08759047208577624,-1.0175855235595228,-0.7654215598401797,0.5171043967957235,-0.2760180452055598,-1.6014505447814664,-0.6132402662809103,1.2856469741877552,1.646722528255635,0.37407341999595994,0.5248120811672166,-1.0010219366280368,-1.7724404674663985,0.8318335540455413,-1.2233179005198358,-0.39976080490888405,-0.6973286482812406
Tanzania,2011,Female,0.2611629684665506,-0.9026526416371555,-0.6378861225347233,0.458187357526592,-0.27565345864344026,-1.596039601199465,-0.6112846444319235,1.2613224443244457,1.5047425339310951,0.3036891957385588,0.4706642850619852,-0.9134567033328558,-1.7253542406022617,0.7640635643548657,-1.1928293762226336,-0.38800154400477765,-0.6973286482812406
Tanzania,2012,Female,0.43473546484732495,-0.7904076194416917,-0.6750907499183448,0.3992703182574605,-0.2749646205177981,-1.5879231858264633,-0.6068404988443362,1.4680809481625763,1.3741209391525184,0.44445764425336104,0.5789598772724479,-0.9134567033328558,-1.6779164946039957,0.8996035437362169,-1.1618505394001841,-0.4585571094294151,-0.7424969728812535
Tanzania,2013,Female,0.6083079612280994,-0.685151032536175,-0.7233430091352469,0.3599922920780395,-0.2741327818365792,-1.5798067704534613,-0.6015674945346363,1.4680809481625763,1.1355945486872916,0.37407341999595994,0.5248120811672166,-0.9134567033328558,-1.6301293520724762,0.9673735334268925,-1.1305151116502816,-0.4820756312376274,-0.7605643027212587
Tanzania,2014,Female,0.7818804576088737,-0.5896782550365843,-0.9022175599135908,0.32071426589861857,-0.2735417688001621,-1.5689848859949307,-0.5984986809306296,1.5045677429575406,1.0844817507304574,0.7963787655403667,0.8496988577986047,-0.9134567033328558,-1.5819986882749784,0.8996035437362169,-1.0989568145707214,-0.5408719357581585,-0.7786316325612639
Tanzania,2015,Female,0.955452953989648,-0.5060320603353676,-0.8984808517970856,0.2853640423371397,-0.27389853361728567,-1.5581629961254564,-0.6027227725031427,1.5288922728208498,0.9652185554978439,0.7259945412829655,0.7955510616933733,-0.9134567033328558,-1.5335135697379991,0.8996035437362169,-1.0671756481615033,-0.5643904575663707,-0.7786316325612639
Tanzania,2016,Female,1.1290254503704225,-0.4351800779342072,-0.8962063439178589,0.23823041092183442,-0.27356808521495346,-1.5500465807524546,-0.6017678679252904,1.5045677429575406,0.8573137598111936,0.44445764425336104,0.5789598772724479,-0.9134567033328558,-1.484677361387342,0.8996035437362169,-1.0352607601544905,-0.5408719357581585,-0.7695979676412613
Tanzania,2017,Female,1.3025979467511968,-0.3749720200515825,-0.8929570358804453,0.17931337165270292,-0.2730788311494399,-1.5419301680849242,-0.5997930478782076,1.5410545377525044,0.755088163897525,0.3036891957385588,0.4706642850619852,-0.9134567033328558,-1.4354734968623577,0.8996035437362169,-1.0031675766837513,-0.5761497184704771,-0.7786316325612639
Tanzania,2018,Female,1.476170443131971,-0.32358014207320007,-0.8882455276057548,0.12825193761945575,-0.2725707492993052,-1.53110827821545,-0.5978424687630889,1.5532168026841593,0.6642209675298195,0.2333049714811577,0.41651648895675386,-0.9134567033328558,-1.3858997041451318,1.035143523117568,-0.9709406716152171,-0.6114275011827959,-0.7876652974812663
Tanzania,2019,Female,1.6497429395127456,-0.27960675694106835,-0.8854836196474363,0.09290171405797693,-0.27200057996870936,-1.5229918574315047,-0.5956289166101817,1.5653790676158141,0.5733537711621141,0.2333049714811577,0.41651648895675386,-0.9134567033328558,-1.3359630673611542,1.1029135128082437,-0.9386691926807517,-0.6231867620869018,-0.7786316325612639
Thailand,2000,Female,-1.6481344917219674,0.502990481143973,-0.9618424359962442,-0.5434023100486433,-0.26299860467563757,-0.06203712275682722,-0.5482247668045056,2.526197997216538,0.5960705702540404,0.7963787655403667,0.741403265588142,-0.3442826869141796,0.7202944718009239,-0.5235662397679706,-1.0774722111916988,-0.6231867620869018,-0.29081372688112495
